entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Leica Microsystems Pty Ltd,63078483459,2024-01-01,2024-06-30,Original report,34910,Professional and scientific goods wholesaling,Wholesale Trade,30,24.2,21.2,45.5,3.0,0.0,6.1,True,45.4,45.5,9.1,39.0285,45.4,-5.600000000000001,7.408425062370673,9.028500000000001,0.7335127860026918,7,,,
QUEENSLAND NITRATES PTY LTD,63079889268,2021-07-01,2021-12-31,Original report,18920,Explosive mfg,Manufacturing,61,64.8,13.6,21.6,0.0,0.0,0.0,True,78.39999999999999,21.6,0.0,19.776,100.0,,,-41.224000000000004,0.06496062992125984,1,2022-06-30,2.1,0.0
QUEENSLAND NITRATES PTY LTD,63079889268,2022-01-01,2022-06-30,Original report,18920,Explosive mfg,Manufacturing,61,55.2,17.6,25.2,1.2,0.7,0.2,True,72.80000000000001,25.2,2.1,23.365134865134863,98.00000000000001,2.1,1.4849242404917498,-37.63486513486514,0.24680306905370844,2,2022-12-31,0.7999999999999999,0.0
QUEENSLAND NITRATES PTY LTD,63079889268,2022-07-01,2022-12-31,Original report,18920,Explosive mfg,Manufacturing,30,67.8,23.1,8.3,0.7,0.1,0.0,True,90.9,8.3,0.7999999999999999,17.081000000000003,90.9,-1.3000000000000003,1.0598742063723097,-12.918999999999997,0.178168130489335,3,2023-06-30,0.2,0.0
QUEENSLAND NITRATES PTY LTD,63079889268,2023-01-01,2023-06-30,Original report,18920,Explosive mfg,Manufacturing,30,66.8,26.2,6.8,0.1,0.1,0.0,True,93.0,6.8,0.2,16.636,93.0,-0.5999999999999999,0.9464847243000456,-13.364,0.1281094527363184,4,2023-12-31,0.2,0.0
QUEENSLAND NITRATES PTY LTD,63079889268,2023-07-01,2023-12-31,Original report,18920,Explosive mfg,Manufacturing,30,69.9,26.4,3.5,0.0,0.2,0.0,True,96.30000000000001,3.5,0.2,15.5255,96.30000000000001,0.0,0.8590692637965812,-14.4745,0.13080684596577016,5,2024-06-30,0.2,0.0
QUEENSLAND NITRATES PTY LTD,63079889268,2024-01-01,2024-06-30,Original report,18920,Explosive mfg,Manufacturing,30,75.3,22.1,2.4,0.2,0.0,0.0,True,97.4,2.4,0.2,14.408500000000002,97.4,0.0,0.7909909396868379,-15.591499999999998,0.1434729064039409,6,,,
Bega Dairy and Drinks Services Pty Ltd,63080706887,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,16.8,30.1,37.6,9.3,2.2,4.0,True,46.900000000000006,37.6,15.5,41.206,46.900000000000006,,,11.206000000000003,0.8895859473023839,1,2021-12-31,30.400000000000002,1.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,10.6,29.0,30.0,20.3,6.9,3.2,True,39.6,30.0,30.400000000000002,49.031000000000006,39.6,14.900000000000002,10.535891039679559,19.031000000000006,0.9668639053254438,2,2022-06-30,22.2,1.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2022-01-01,2022-06-30,Original report,11990,Other food product manufacturing nec,Manufacturing,30,10.4,21.2,46.2,14.3,5.1,2.8,True,31.6,46.2,22.2,47.424,31.6,-8.200000000000003,7.462573282722254,17.424,0.7723785166240409,3,2022-12-31,23.400000000000002,1.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2022-07-01,2022-12-31,Original report,11990,Other food product manufacturing nec,Manufacturing,30,12.4,26.9,37.3,18.6,1.9,2.9,True,39.3,37.3,23.400000000000002,45.033500000000004,39.3,1.2000000000000028,6.103209538158318,15.033500000000004,0.795483061480552,4,2023-06-30,21.400000000000002,1.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2023-01-01,2023-06-30,Original report,11990,Other food product manufacturing nec,Manufacturing,30,13.0,34.6,31.0,11.8,6.2,3.4,True,47.6,31.0,21.400000000000002,44.268,47.6,-2.0,5.326537336769546,14.268,0.7674129353233831,5,2023-12-31,9.3,0.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2023-07-01,2023-12-31,Original report,11990,Other food product manufacturing nec,Manufacturing,30,15.2,52.9,22.7,3.2,1.8,4.3,True,68.1,22.7,9.3,35.422577422577426,68.1,-12.100000000000001,7.217386415224467,5.422577422577426,0.5623471882640587,6,2024-06-30,15.6,0.0
Bega Dairy and Drinks Services Pty Ltd,63080706887,2024-01-01,2024-06-30,Original report,11990,Other food product manufacturing nec,Manufacturing,30,17.3,46.7,20.3,10.1,2.9,2.6,True,64.0,20.3,15.6,37.107107107107105,64.0,6.299999999999999,6.830429115711685,7.107107107107105,0.7302955665024631,7,,,
DUNSTAN CONSTRUCTION GROUP PTY LTD,63081478828,2022-07-01,2022-12-31,Original report,50290,Other transport nec,"Transport, Postal and Warehousing",30,18.6,14.5,45.6,13.8,4.9,2.8,True,33.1,45.6,21.5,45.58283433133733,33.1,,,15.582834331337331,0.9461722488038278,1,2023-06-30,16.2,0.0
DUNSTAN CONSTRUCTION GROUP PTY LTD,63081478828,2023-01-01,2023-06-30,Original report,50290,Other transport nec,"Transport, Postal and Warehousing",30,44.6,6.8,32.4,9.5,4.0,2.7,True,51.4,32.4,16.2,35.9735,51.4,-5.300000000000001,3.7476659402887034,5.973500000000001,0.9058823529411765,2,2023-12-31,0.0,0.0
DUNSTAN CONSTRUCTION GROUP PTY LTD,63081478828,2023-07-01,2023-12-31,Original report,50290,Other transport nec,"Transport, Postal and Warehousing",45,62.2,14.3,23.5,0.0,0.0,0.0,True,76.5,23.5,0.0,20.559,87.84482758620689,-16.2,11.201041618230573,-24.441,0.10022522522522523,3,2024-06-30,0.0,0.0
DUNSTAN CONSTRUCTION GROUP PTY LTD,63081478828,2024-01-01,2024-06-30,Original report,50290,Other transport nec,"Transport, Postal and Warehousing",45,52.9,18.3,28.7,0.0,0.0,0.0,True,71.2,28.7,0.0,23.038038038038035,85.0551724137931,0.0,11.096057858536968,-21.961961961961965,0.09579439252336448,4,,,
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2021-01-01,2021-06-30,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,34.9,16.1,37.5,8.1,1.9,1.5,True,51.0,37.5,11.5,34.803000000000004,88.5,,,-26.196999999999996,0.8053333333333333,1,2021-12-31,5.0,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2021-07-01,2021-12-31,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,33.7,16.9,44.4,3.3,1.0,0.7,True,50.6,44.4,5.0,32.373000000000005,95.0,-6.5,4.596194077712559,-28.626999999999995,0.6370558375634517,2,2022-06-30,7.5,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2022-01-01,2022-06-30,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,46.0,13.5,33.0,3.8,1.7,2.0,True,59.5,33.0,7.5,30.42,92.5,2.5,3.278719262151,-30.58,0.7148148148148148,3,2022-12-31,6.800000000000001,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2022-07-01,2022-12-31,Revised report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,47.7,11.3,34.2,3.6,1.6,1.6,True,59.0,34.2,6.800000000000001,29.778500000000005,93.2,-0.6999999999999993,2.7434771124736335,-31.221499999999995,0.7009569377990431,4,2023-06-30,7.4,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2023-01-01,2023-06-30,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,44.8,15.0,32.8,4.2,1.7,1.5,True,59.8,32.8,7.4,30.2185,92.6,0.5999999999999996,2.3797058641773354,-30.7815,0.711764705882353,5,2023-12-31,5.9,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2023-07-01,2023-12-31,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,46.5,15.1,32.5,3.5,0.8,1.6,True,61.6,32.5,5.9,28.9345,94.1,-1.5,2.2438805672316873,-32.0655,0.6756756756756757,6,2024-06-30,7.5,0.0
QUBE LOGISTICS (RAIL) PTY LTD,63082313415,2024-01-01,2024-06-30,Original report,47100,Rail freight transport,"Transport, Postal and Warehousing",61,46.7,19.0,26.8,5.0,1.3,1.2,True,65.7,26.8,7.5,28.4755,92.5,1.5999999999999996,2.0491577828580256,-32.5245,0.7324766355140186,7,,,
Fresh Choice WA Pty Ltd,63082733006,2021-01-01,2021-06-30,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,86.4,9.7,2.2,0.8,0.4,0.6,True,96.10000000000001,2.2,1.8,13.936563436563436,93.94444444444446,,,-14.063436563436564,0.3391304347826087,1,2021-12-31,1.6,0.0
Fresh Choice WA Pty Ltd,63082733006,2021-07-01,2021-12-31,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,78.2,17.7,2.5,0.9,0.5,0.2,True,95.9,2.5,1.6,14.948,91.96666666666667,-0.19999999999999996,0.14142135623730956,-13.052,0.329817158931083,2,2022-06-30,2.5,0.0
Fresh Choice WA Pty Ltd,63082733006,2022-01-01,2022-06-30,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,70.9,23.0,3.7,1.3,0.6,0.6,True,93.9,3.7,2.5,17.045954045954044,88.78888888888889,0.8999999999999999,0.47258156262526074,-10.954045954045956,0.403871829105474,3,2022-12-31,2.7,0.0
Fresh Choice WA Pty Ltd,63082733006,2022-07-01,2022-12-31,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,74.1,20.2,3.0,0.4,0.5,1.8,True,94.3,3.0,2.7,17.1855,89.8111111111111,0.20000000000000018,0.532290647422377,-10.814499999999999,0.4435695538057743,4,2023-06-30,1.1,0.0
Fresh Choice WA Pty Ltd,63082733006,2023-01-01,2023-06-30,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,69.7,25.8,3.4,0.7,0.2,0.2,True,95.5,3.4,1.1,16.1055,89.76666666666667,-1.6,0.6580273550544841,-11.8945,0.3337730870712401,5,2023-12-31,0.30000000000000004,0.0
Fresh Choice WA Pty Ltd,63082733006,2023-07-01,2023-12-31,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,64.1,31.7,3.9,0.2,0.0,0.1,True,95.8,3.9,0.30000000000000004,16.554000000000002,88.75555555555555,-0.8,0.8914407813571616,-11.445999999999998,0.24693877551020407,6,2024-06-30,1.0,0.0
Fresh Choice WA Pty Ltd,63082733006,2024-01-01,2024-06-30,Original report,36050,Fruit and vegetable wholesaling,Wholesale Trade,28,62.6,32.1,4.2,0.4,0.1,0.5,True,94.7,4.2,1.0,17.456456456456458,87.56666666666666,0.7,0.851888658050033,-10.543543543543542,0.3250336473755047,7,,,
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2021-01-01,2021-06-30,Original report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,29.3,24.3,28.6,10.7,2.5,4.8,True,53.6,28.6,18.0,39.25698602794411,20.509999999999998,,,25.25698602794411,0.904,1,2021-12-31,18.5,0.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2021-07-01,2021-12-31,Original report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,24.7,18.8,38.0,10.8,4.7,3.0,True,43.5,38.0,18.5,41.7165,17.29,0.5,0.3535533905932738,27.716500000000003,0.9137055837563451,2,2022-06-30,11.6,0.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2022-01-01,2022-06-30,Original report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,26.2,16.4,45.8,7.2,3.1,1.3,True,42.599999999999994,45.8,11.6,38.1025,18.34,-6.9,3.8475100173142276,24.1025,0.8209876543209876,3,2022-12-31,14.0,0.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2022-07-01,2022-12-31,Revised report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,25.7,24.6,35.8,8.9,3.1,2.0,True,50.3,35.8,14.0,37.78421578421578,17.99,2.4000000000000004,3.301893396219811,23.78421578421578,0.868421052631579,4,2023-06-30,22.7,1.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2023-01-01,2023-06-30,Original report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,14.9,17.9,44.4,15.9,4.7,2.1,True,32.8,44.4,22.7,46.1006006006006,10.43,8.7,4.298022801242451,32.1006006006006,0.9576470588235294,5,2023-12-31,27.7,1.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2023-07-01,2023-12-31,Original report,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,11.2,19.8,41.3,12.6,7.1,8.0,True,31.0,41.3,27.7,52.763999999999996,7.839999999999999,5.0,5.831209137048679,38.763999999999996,0.9662162162162162,6,2024-06-30,19.0,0.0
MENZIES AVIATION (GROUND SERVICES) AUSTRALIA PTY LTD,63085693269,2024-01-01,2024-06-30,Report redaction,52200,Airport operations and other air transport support services,"Transport, Postal and Warehousing",14,11.2,26.8,43.0,8.0,3.3,7.7,True,38.0,43.0,19.0,47.435500000000005,7.839999999999999,-8.7,5.323979893346885,33.435500000000005,0.9322429906542056,7,,,
BNK BANKING CORPORATION LIMITED,63087651849,2021-01-01,2021-06-30,Original report,62210,Banking,Financial and Insurance Services,30,32.5,63.7,3.8,0.0,0.0,0.0,True,96.2,3.8,0.0,21.2225,96.2,,,-8.7775,0.19761606022584693,1,2021-12-31,1.1,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2021-07-01,2021-12-31,Original report,62210,Banking,Financial and Insurance Services,30,93.3,3.5,2.1,1.1,0.0,0.0,True,96.8,2.1,1.1,12.0085,96.8,1.1,0.7778174593052023,-17.991500000000002,0.5461538461538461,2,2022-06-30,0.0,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2022-01-01,2022-06-30,Original report,62210,Banking,Financial and Insurance Services,30,90.3,5.5,4.2,0.0,0.0,0.0,True,95.8,4.2,0.0,12.343499999999999,95.8,-1.1,0.6350852961085883,-17.6565,0.2106145251396648,3,2022-12-31,0.3,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2022-07-01,2022-12-31,Original report,62210,Banking,Financial and Insurance Services,30,87.0,7.6,5.1,0.3,0.0,0.0,True,94.6,5.1,0.3,13.185,94.6,0.3,0.5196152422706632,-16.814999999999998,0.4649507119386637,4,2023-06-30,0.0,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2023-01-01,2023-06-30,Original report,62210,Banking,Financial and Insurance Services,30,80.0,11.0,9.0,0.0,0.0,0.0,True,91.0,9.0,0.0,14.9,91.0,-0.3,0.47644516998286385,-15.1,0.2197382769901854,5,2023-12-31,0.0,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2023-07-01,2023-12-31,Original report,62210,Banking,Financial and Insurance Services,30,83.0,14.0,3.0,0.0,0.0,0.0,True,97.0,3.0,0.0,13.235,97.0,0.0,0.4412104562073146,-16.765,0.21815286624203822,6,2024-06-30,1.0,0.0
BNK BANKING CORPORATION LIMITED,63087651849,2024-01-01,2024-06-30,Original report,62210,Banking,Financial and Insurance Services,30,79.0,14.0,6.0,1.0,0.0,0.0,True,93.0,6.0,1.0,14.955,93.0,1.0,0.49617585208318654,-15.045,0.5249469214437368,7,,,
QSR Pty Ltd,63089163682,2021-01-01,2021-06-30,Original report,45120,Takeaway food services,Accommodation and Food Services,7,53.6,16.1,23.9,3.6,0.7,2.2,True,69.7,23.9,6.5,26.739760239760237,18.759999999999998,,,19.739760239760237,0.6867469879518072,1,2021-12-31,6.5,0.0
QSR Pty Ltd,63089163682,2021-07-01,2021-12-31,Original report,45120,Takeaway food services,Accommodation and Food Services,7,59.0,16.2,18.3,2.7,1.3,2.5,True,75.2,18.3,6.5,25.1425,20.65,0.0,0.0,18.1425,0.7197802197802198,2,2022-06-30,2.4,0.0
QSR Pty Ltd,63089163682,2022-01-01,2022-06-30,Original report,45120,Takeaway food services,Accommodation and Food Services,7,63.6,22.6,11.4,1.4,0.4,0.6,True,86.2,11.4,2.4,19.599,22.259999999999998,-4.1,2.3671361036774656,12.599,0.4789473684210526,3,2022-12-31,3.0,0.0
QSR Pty Ltd,63089163682,2022-07-01,2022-12-31,Original report,45120,Takeaway food services,Accommodation and Food Services,7,76.6,15.0,5.4,1.6,0.6,0.8,True,91.6,5.4,3.0,16.863,26.809999999999995,0.6000000000000001,2.207562758639793,9.863,0.5459183673469388,4,2023-06-30,2.1,0.0
QSR Pty Ltd,63089163682,2023-01-01,2023-06-30,Original report,45120,Takeaway food services,Accommodation and Food Services,7,75.6,15.8,6.5,1.5,0.4,0.2,True,91.39999999999999,6.5,2.1,16.371000000000002,26.459999999999997,-0.8999999999999999,2.2147234590350102,9.371000000000002,0.44339622641509435,5,2023-12-31,3.7,0.0
QSR Pty Ltd,63089163682,2023-07-01,2023-12-31,Original report,45120,Takeaway food services,Accommodation and Food Services,7,66.6,16.2,13.5,2.4,0.9,0.4,True,82.8,13.5,3.7,20.235,23.309999999999995,1.6,1.987628402560868,13.235,0.6428571428571429,6,2024-06-30,0.0,0.0
QSR Pty Ltd,63089163682,2024-01-01,2024-06-30,Original report,45120,Takeaway food services,Accommodation and Food Services,7,84.0,9.6,6.4,0.0,0.0,0.0,True,93.6,6.4,0.0,13.76,29.4,-3.7,2.3698503067051466,6.76,0.05343511450381679,7,,,
CENTURIA PROPERTY FUNDS NO. 3 LIMITED,63091415833,2023-01-01,2023-06-30,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",30,61.0,19.0,9.0,4.0,0.0,6.0,True,80.0,9.0,10.0,26.424242424242426,80.0,,,-3.5757575757575744,0.7252252252252253,1,2023-12-31,23.0,1.0
CENTURIA PROPERTY FUNDS NO. 3 LIMITED,63091415833,2023-07-01,2023-12-31,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",30,45.0,21.0,11.0,5.0,3.0,15.0,True,66.0,11.0,23.0,42.05,66.0,13.0,9.192388155425117,12.049999999999997,0.9327354260089686,2,2024-06-30,,
Centuria Property Funds No.3 Limited,63091415833,2024-01-01,2024-06-30,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",30,33.0,26.0,27.0,2.0,7.0,6.0,False,,,,,,,9.192388155425117,,,3,,,
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2021-01-01,2021-06-30,Original report,8030,Copper ore mining,Mining,60,25.9,28.2,41.7,1.9,0.8,1.6,True,54.099999999999994,41.7,4.3,33.159840159840165,95.8,,,-26.840159840159835,0.5303983228511531,1,2021-12-31,2.1,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2021-07-01,2021-12-31,Original report,8030,Copper ore mining,Mining,14,62.6,22.7,12.6,1.1,0.5,0.5,True,85.3,12.6,2.1,19.8145,43.82,-2.1999999999999997,1.5556349186104046,5.814499999999999,0.48625792811839325,2,2022-06-30,4.7,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2022-01-01,2022-06-30,Original report,8030,Copper ore mining,Mining,14,55.3,28.9,11.1,2.4,1.5,0.8,True,84.19999999999999,11.1,4.7,22.4245,38.709999999999994,2.6,1.4,8.424499999999998,0.583,3,2022-12-31,2.3,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2022-07-01,2022-12-31,Original report,8030,Copper ore mining,Mining,14,58.9,31.8,7.0,1.3,0.3,0.7,True,90.7,7.0,2.3,19.427,41.23,-2.4000000000000004,1.3403979508588735,5.427,0.4827586206896552,4,2023-06-30,3.2,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2023-01-01,2023-06-30,Original report,8030,Copper ore mining,Mining,20,47.3,42.4,7.1,1.2,0.5,1.5,True,89.69999999999999,7.1,3.2,22.230999999999998,47.3,0.9000000000000004,1.1627553482998907,2.230999999999998,0.5262135922330097,5,2023-12-31,2.7,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2023-07-01,2023-12-31,Original report,8030,Copper ore mining,Mining,20,50.7,40.6,5.9,1.4,0.5,0.8,True,91.30000000000001,5.9,2.7,20.79279279279279,50.7,-0.5,1.0703581954965669,0.7927927927927882,0.5314885496183206,6,2024-06-30,4.1,0.0
OZ MINERALS PROMINENT HILL OPERATIONS PTY LTD,63091546691,2024-01-01,2024-06-30,Original report,8030,Copper ore mining,Mining,20,59.6,25.3,11.1,2.5,0.8,0.8,True,84.9,11.1,4.1,21.25224775224775,59.6,1.3999999999999995,1.0325649985305894,1.2522477522477509,0.6180297397769516,7,,,
Australian Construction Prod,63091618781,2022-01-01,2022-06-30,Original report,31010,Road and bridge construction,Construction,30,54.4,14.8,27.4,3.1,0.3,0.0,True,69.2,27.4,3.4,24.338,69.2,,,-5.661999999999999,0.375886524822695,1,2022-12-31,0.8,0.0
Australian Construction Prod,63091618781,2022-07-01,2022-12-31,Original report,31010,Road and bridge construction,Construction,30,46.3,14.6,38.2,0.8,0.0,0.0,True,60.9,38.2,0.8,26.364364364364366,60.9,-2.5999999999999996,1.8384776310850235,-3.6356356356356336,0.23852573018080667,2,2023-06-30,1.3,0.0
AUSTRALIAN CONSTRUCTION PRODUCTS PTY LIMITED,63091618781,2023-01-01,2023-06-30,Original report,31010,Road and bridge construction,Construction,30,56.3,15.1,27.3,0.3,0.2,0.8,True,71.39999999999999,27.3,1.3,23.419500000000003,71.39999999999999,0.5,1.3796134724383249,-6.580499999999997,0.28619302949061665,3,2023-12-31,0.6,0.0
AUSTRALIAN CONSTRUCTION PRODUCTS PTY LIMITED,63091618781,2023-07-01,2023-12-31,Original report,31010,Road and bridge construction,Construction,20,47.5,6.7,45.2,0.6,0.0,0.0,True,54.2,45.2,0.6,27.4775,47.5,-0.7000000000000001,1.2841988423397157,7.477499999999999,0.23355704697986576,4,2024-06-30,0.0,0.0
AUSTRALIAN CONSTRUCTION PRODUCTS PTY LIMITED,63091618781,2024-01-01,2024-06-30,Original report,31010,Road and bridge construction,Construction,60,50.0,16.7,33.3,0.0,0.0,0.0,True,66.7,33.3,0.0,24.41,100.0,-0.6,1.3046072205840344,-35.59,0.09036939313984169,5,,,
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2021-01-01,2021-06-30,Original report,30200,Non-residential building construction,Construction,30,28.0,21.8,50.2,0.0,0.0,0.0,True,49.8,50.2,0.0,31.2,49.8,,,1.1999999999999993,0.08333333333333333,1,2021-12-31,2.0999999999999996,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2021-07-01,2021-12-31,Original report,30200,Non-residential building construction,Construction,30,27.3,29.6,41.0,1.4,0.2,0.5,True,56.900000000000006,41.0,2.0999999999999996,30.875999999999998,56.900000000000006,2.0999999999999996,1.4849242404917495,0.8759999999999977,0.2949101796407186,2,2022-06-30,0.0,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2022-01-01,2022-06-30,Original report,30200,Non-residential building construction,Construction,30,26.0,28.0,46.0,0.0,0.0,0.0,True,54.0,46.0,0.0,30.67,54.0,-2.0999999999999996,1.212435565298214,0.6700000000000017,0.08652482269503546,3,2022-12-31,4.0,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2022-07-01,2022-12-31,Original report,30200,Non-residential building construction,Construction,30,24.0,28.0,44.0,3.0,1.0,0.0,True,52.0,44.0,4.0,32.88,52.0,4.0,1.9241881404893857,2.8800000000000026,0.47079276773296247,4,2023-06-30,2.0,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2023-01-01,2023-06-30,Original report,30200,Non-residential building construction,Construction,30,29.0,21.0,48.0,1.0,0.0,1.0,True,50.0,48.0,2.0,32.2,50.0,-2.0,1.6798809481626964,2.200000000000003,0.33579088471849866,5,2023-12-31,1.0,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2023-07-01,2023-12-31,Original report,30200,Non-residential building construction,Construction,30,31.0,24.0,44.0,1.0,0.0,0.0,True,55.0,44.0,1.0,29.995,55.0,-1.0,1.5237016330852529,-0.004999999999999005,0.28053691275167786,6,2024-06-30,0.0,0.0
BADGE CONSTRUCTIONS (QLD) PTY LTD,63092774662,2024-01-01,2024-06-30,Original report,30200,Non-residential building construction,Construction,30,35.0,24.0,41.0,0.0,0.0,0.0,True,59.0,41.0,0.0,28.275,59.0,-1.0,1.5044378795195679,-1.7250000000000014,0.09036939313984169,7,,,
Jaqmar Pty Ltd,63095772099,2022-07-01,2022-12-31,Original report,22230,Architectural aluminium product mfg,Manufacturing,15,79.9,12.2,7.1,0.8,0.0,0.0,True,92.10000000000001,7.1,0.8,14.9355,59.925000000000004,,,-0.06450000000000067,0.18444165621079048,1,2023-06-30,0.6,0.0
Jaqmar Pty Ltd,63095772099,2023-01-01,2023-06-30,Original report,22230,Architectural aluminium product mfg,Manufacturing,15,75.4,15.3,8.7,0.5,0.1,0.0,True,90.7,8.7,0.6,15.883,56.550000000000004,-0.20000000000000007,0.14142135623730953,0.8829999999999991,0.1480099502487562,2,2023-12-31,0.5,0.0
Jaqmar Pty Ltd,63095772099,2023-07-01,2023-12-31,Original report,22230,Architectural aluminium product mfg,Manufacturing,15,74.3,16.1,9.1,0.5,0.0,0.0,True,90.4,9.1,0.5,16.0535,55.724999999999994,-0.09999999999999998,0.15275252316519466,1.0534999999999997,0.16625916870415647,3,2024-06-30,0.5,0.0
Jaqmar Pty Ltd,63095772099,2024-01-01,2024-06-30,Original report,22230,Architectural aluminium product mfg,Manufacturing,15,70.6,20.4,8.5,0.5,0.0,0.0,True,91.0,8.5,0.5,16.506999999999998,52.949999999999996,0.0,0.1414213562373095,1.506999999999998,0.1705665024630542,4,,,
PORTMANS PTY LTD,63100353777,2021-02-01,2021-07-31,Original report,42510,Clothing retailing,Retail Trade,90,23.0,10.0,4.0,56.0,2.0,5.0,True,33.0,4.0,63.0,57.81,93.0,,,-32.19,0.96875,1,2022-01-31,72.0,1.0
PORTMANS PTY LTD,63100353777,2021-08-01,2022-01-31,Original report,42510,Clothing retailing,Retail Trade,90,13.0,12.0,3.0,71.0,0.0,1.0,True,25.0,3.0,72.0,60.68,99.0,9.0,6.363961030678928,-29.32,1.0,2,2022-07-31,69.0,1.0
PORTMANS PTY LTD,63100353777,2022-02-01,2022-07-31,Original report,42510,Clothing retailing,Retail Trade,90,16.0,13.0,2.0,65.0,1.0,3.0,True,29.0,2.0,69.0,60.005,96.0,-3.0,4.58257569495584,-29.994999999999997,1.0,3,2023-01-31,76.0,1.0
PORTMANS PTY LTD,63100353777,2022-08-01,2023-01-31,Original report,42510,Clothing retailing,Retail Trade,90,11.0,10.0,3.0,73.0,1.0,2.0,True,21.0,3.0,76.0,63.885,97.0,7.0,5.477225575051661,-26.115000000000002,1.0,4,2023-07-31,64.0,1.0
