entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
KEC Power Pty Ltd,59631423311,2022-12-31,Construction,32990,Other construction services nec,61,True,100.0,False,33.9,49.8,16.3,44.718999999999994,2.5999999999999996,2.08965706915433,0.8372739916550765,4,2023-06-30,13.5,0.0
KEC Power Pty Ltd,59631423311,2023-06-30,Construction,32990,Other construction services nec,61,True,100.0,False,38.5,48.0,13.5,42.0565,-2.8000000000000007,1.8294808006644943,0.767426273458445,5,2023-12-31,12.9,0.0
KEC Power Pty Ltd,59631423311,2023-12-31,Construction,32990,Other construction services nec,61,True,100.0,False,37.099999999999994,50.0,12.9,42.574,-0.5999999999999996,1.6946976131451885,0.7919463087248322,6,2024-06-30,10.2,0.0
AUSTRALIA TOWER NETWORK PTY LIMITED,59643875165,2021-12-31,Information Media and Telecommunications,58020,Other telecommunications network operation,61,True,100.0,False,26.3,46.1,27.599999999999998,50.193000000000005,,,0.9764705882352941,1,2022-06-30,21.9,1.0
AUSTRALIA TOWER NETWORK PTY LIMITED,59643875165,2022-06-30,Information Media and Telecommunications,58020,Other telecommunications network operation,61,True,100.0,False,58.599999999999994,19.5,21.9,41.163500000000006,-5.699999999999999,4.030508652763322,0.9484536082474226,2,2022-12-31,12.1,0.0
INDARA CORPORATION PTY LIMITED,59643875165,2022-12-31,Information Media and Telecommunications,58020,Other telecommunications network operation,30,True,100.0,False,56.7,31.2,12.1,34.0745,-9.799999999999999,7.839855440844131,0.8793969849246231,3,2023-06-30,17.9,0.0
INDARA CORPORATION PTY LTD,59643875165,2023-06-30,Information Media and Telecommunications,58020,Other telecommunications network operation,30,True,100.0,False,64.6,17.5,17.9,35.6315,5.799999999999999,6.535225066259514,0.9040404040404041,4,2023-12-31,9.8,0.0
INDARA CORPORATION PTY LTD,59643875165,2023-12-31,Information Media and Telecommunications,58020,Other telecommunications network operation,30,True,100.0,False,81.4,8.8,9.8,26.178,-8.099999999999998,7.234155099249669,0.8706467661691543,5,2024-06-30,20.1,1.0
AEMO SERVICES LIMITED,59651198364,2022-12-31,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,30,True,100.0,False,87.3,12.7,0.0,19.608,,,0.15062111801242237,1,2023-06-30,2.8,0.0
AEMO SERVICES LIMITED,59651198364,2023-06-30,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,30,True,100.10000000000001,False,87.80000000000001,9.5,2.8,22.526973026973025,2.8,1.979898987322333,0.5562130177514792,2,2023-12-31,5.2,0.0
AEMO SERVICES LIMITED,59651198364,2023-12-31,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,30,True,100.0,False,74.8,20.0,5.2,28.53,2.4000000000000004,2.6025628394590847,0.7528901734104047,3,2024-06-30,11.8,0.0
Kick Streaming Pty Ltd,59663807645,2023-12-31,Information Media and Telecommunications,59210,Data processing and web hosting services,14,True,100.0,False,100.0,0.0,0.0,14.65,,,0.14925373134328357,1,2024-06-30,0.0,0.0
AIRSERVICES AUSTRALIA,59698720886,2021-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,99.9,False,96.1,2.5,1.3,19.87187187187187,,,0.31066666666666665,1,2021-12-31,7.3,0.0
AIRSERVICES AUSTRALIA,59698720886,2021-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,100.10000000000001,False,83.9,8.9,7.3,29.655844155844154,6.0,4.242640687119285,0.7309644670050761,2,2022-06-30,10.3,0.0
AIRSERVICES AUSTRALIA,59698720886,2022-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,100.0,False,77.9,11.8,10.3,34.2715,3.000000000000001,4.58257569495584,0.7938271604938272,3,2022-12-31,6.8999999999999995,0.0
AIRSERVICES AUSTRALIA,59698720886,2022-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,100.2,False,81.5,11.8,6.8999999999999995,30.909181636726544,-3.4000000000000012,3.7536648758246915,0.7033492822966507,4,2023-06-30,8.899999999999999,0.0
AIRSERVICES AUSTRALIA,59698720886,2023-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,100.00000000000001,False,78.60000000000001,12.5,8.899999999999999,33.356500000000004,1.9999999999999991,3.430451865279558,0.7717647058823529,5,2023-12-31,4.9,0.0
AIRSERVICES AUSTRALIA,59698720886,2023-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,28,True,99.9,False,86.5,8.5,4.9,24.37387387387387,-3.9999999999999982,3.179308100829487,0.6430180180180181,6,2024-06-30,5.3,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2021-06-30,"Professional, Scientific and Technical Services",69310,Legal services,30,True,100.0,False,83.30000000000001,8.2,8.5,24.901,,,0.6551724137931034,1,2021-12-31,3.9000000000000004,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2021-12-31,"Professional, Scientific and Technical Services",69310,Legal services,30,True,99.9,False,87.0,9.0,3.9000000000000004,21.279779779779776,-4.6,3.2526911934581184,0.5189873417721519,2,2022-06-30,3.6,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2022-06-30,"Professional, Scientific and Technical Services",69310,Legal services,30,True,100.10000000000001,False,89.0,7.5,3.6,20.424575424575423,-0.30000000000000027,2.7465129406819355,0.5060658578856152,3,2022-12-31,2.5,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2022-12-31,"Professional, Scientific and Technical Services",69310,Legal services,30,True,99.89999999999999,False,90.69999999999999,6.7,2.5,17.4994994994995,-1.1,2.6525145302775126,0.4853195164075993,4,2023-06-30,2.1,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2023-06-30,"Professional, Scientific and Technical Services",69310,Legal services,7,True,99.8,False,90.6,7.1,2.1,17.867234468937877,-0.3999999999999999,2.559687480924185,0.4024604569420035,5,2023-12-31,3.5999999999999996,0.0
The Trustee for the Spamil Discretionary Trust,59828738349,2023-12-31,"Professional, Scientific and Technical Services",69310,Legal services,7,True,100.0,False,94.10000000000001,2.3,3.5999999999999996,17.005499999999998,1.4999999999999996,2.299275248130738,0.5638474295190713,6,2024-06-30,1.5,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2021-06-30,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,90.60000000000001,5.7,3.7,16.4105,,,0.4666666666666667,1,2021-12-31,1.9000000000000001,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2021-12-31,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,93.2,4.9,1.9000000000000001,14.3675,-1.8,1.2727922061357857,0.4791666666666667,2,2022-06-30,1.2,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2022-06-30,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,94.5,4.3,1.2,13.6395,-0.7000000000000002,1.2897028081435402,0.375,3,2022-12-31,2.5,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2022-12-31,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,92.6,4.9,2.5,14.8775,1.3,1.0594810050208547,0.4673913043478261,4,2023-06-30,3.4,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2023-06-30,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,90.1,6.5,3.4,16.8605,0.8999999999999999,1.0358571330062847,0.5,5,2023-12-31,3.4,0.0
INDIGENOUS LAND AND SEA CORPORATION,59912679254,2023-12-31,Public Administration and Safety,75100,Central government administration,20,True,100.0,False,89.8,6.8,3.4,16.644000000000002,0.0,0.99079092984679,0.543859649122807,6,2024-06-30,1.9,0.0
Goyen Controls Co Pty Ltd,60000168098,2021-12-31,Manufacturing,21220,Steel pipe and tube mfg,30,True,100.0,False,27.799999999999997,57.5,14.700000000000001,47.3375,,,0.6515748031496063,1,2022-06-30,16.4,0.0
Goyen Controls Co Pty Ltd,60000168098,2022-06-30,Manufacturing,21220,Steel pipe and tube mfg,30,True,100.1,False,21.099999999999998,62.6,16.4,50.41158841158841,1.6999999999999975,1.2020815280171284,0.6630434782608695,2,2022-12-31,13.1,0.0
Goyen Controls Co Pty Ltd,60000168098,2022-12-31,Manufacturing,21220,Steel pipe and tube mfg,30,True,100.0,False,27.6,59.3,13.1,45.3745,-3.299999999999999,1.6502525059315416,0.6248431618569636,3,2023-06-30,7.4,0.0
Goyen Controls Co Pty Ltd,60000168098,2023-06-30,Manufacturing,21220,Steel pipe and tube mfg,30,True,100.1,False,34.3,58.4,7.4,40.358141858141856,-5.699999999999999,3.906404996924922,0.4763681592039801,4,2023-12-31,14.0,0.0
Goyen Controls Co Pty Ltd,60000168098,2023-12-31,Manufacturing,21220,Steel pipe and tube mfg,30,True,100.0,False,27.2,58.8,14.0,44.882,6.6,3.4186254547697965,0.6778728606356969,5,2024-06-30,16.1,0.0
MATTEL PTY LTD,60000660962,2021-06-30,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,100.0,False,22.5,66.7,10.8,43.785,,,0.7181159420289855,1,2021-12-31,5.1,0.0
MATTEL PTY LTD,60000660962,2021-12-31,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,99.99999999999999,False,39.099999999999994,55.8,5.1,34.808,-5.700000000000001,4.030508652763322,0.560478199718706,2,2022-06-30,1.9,0.0
MATTEL PTY LTD,60000660962,2022-06-30,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,100.0,False,44.3,53.8,1.9,32.2035,-3.1999999999999997,4.508140784551137,0.3591455273698264,3,2022-12-31,6.6,0.0
MATTEL PTY LTD,60000660962,2022-12-31,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,100.0,False,32.1,61.3,6.6,39.266,4.699999999999999,3.6959437225152665,0.6325459317585301,4,2023-06-30,12.3,0.0
MATTEL PTY LTD,60000660962,2023-06-30,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,99.99999999999999,False,16.6,71.1,12.3,47.2175,5.700000000000001,4.234737299998668,0.7763852242744064,5,2023-12-31,22.9,1.0
MATTEL PTY LTD,60000660962,2023-12-31,Wholesale Trade,37340,Toy and sporting goods wholesaling,30,True,100.0,False,19.4,57.7,22.9,50.0135,10.599999999999998,7.395854694804831,0.8952380952380953,6,2024-06-30,10.200000000000001,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2021-06-30,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,87.0,13.0,0.0,19.3425,,,0.0684931506849315,1,2021-12-31,0.0,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2021-12-31,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,85.1,14.9,0.0,20.265,0.0,0.0,0.06496062992125984,2,2022-06-30,0.0,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2022-06-30,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,87.9,12.1,0.0,18.604499999999998,0.0,0.0,0.0639386189258312,3,2022-12-31,0.0,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2022-12-31,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,86.5,13.5,0.0,20.8375,0.0,0.0,0.06461731493099122,4,2023-06-30,0.0,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2023-06-30,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,85.8,14.2,0.0,20.838,0.0,0.0,0.05783582089552239,5,2023-12-31,0.0,0.0
MONSOON INDUSTRIES PTY. LIMITED,60001028691,2023-12-31,Manufacturing,22230,Architectural aluminium product mfg,31,True,100.0,False,79.1,20.9,0.0,22.767,0.0,0.0,0.05745721271393643,6,2024-06-30,0.0,0.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2021-06-30,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,36.0,35.0,29.0,53.465,,,0.9173913043478261,1,2021-12-31,25.0,1.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2021-12-31,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,37.0,38.0,25.0,43.505,-4.0,2.8284271247461903,0.8860759493670886,2,2022-06-30,21.3,1.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2022-06-30,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,49.400000000000006,29.3,21.3,39.7755,-3.6999999999999993,3.850973902793941,0.8638184245660881,3,2022-12-31,9.899999999999999,0.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2022-12-31,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,72.9,17.2,9.899999999999999,27.3865,-11.400000000000002,8.224759368313865,0.7217847769028871,4,2023-06-30,0.30000000000000004,0.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2023-06-30,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,30.0,69.7,0.30000000000000004,37.0455,-9.599999999999998,11.787069186188736,0.23878627968337732,5,2023-12-31,6.0,0.0
Bosch Automotive Service Solutions Pty Ltd,60001091498,2023-12-31,Wholesale Trade,34940,Other electrical and electronic goods wholesaling,30,True,100.0,False,62.2,31.8,6.0,31.024500000000003,5.7,11.475321346263033,0.6421768707482993,6,2024-06-30,4.1,0.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2021-06-30,Health Care and Social Assistance,85990,Other health care services nec,30,True,100.0,False,50.7,27.3,22.0,37.891999999999996,,,0.8992673992673993,1,2021-12-31,13.600000000000001,0.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2021-12-31,Health Care and Social Assistance,85990,Other health care services nec,30,True,100.0,False,39.9,46.5,13.600000000000001,39.509,-8.399999999999999,5.939696961966998,0.921311475409836,2,2022-06-30,16.5,0.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2022-06-30,Health Care and Social Assistance,85990,Other health care services nec,30,True,100.1,False,41.0,42.6,16.5,42.3066933066933,2.8999999999999986,4.266536456346451,0.9078125,3,2022-12-31,22.1,1.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2022-12-31,Health Care and Social Assistance,85990,Other health care services nec,30,True,100.0,False,46.8,31.1,22.1,41.687,5.600000000000001,4.211492213772532,0.9634146341463414,4,2023-06-30,31.4,1.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2023-06-30,Health Care and Social Assistance,85990,Other health care services nec,30,True,99.8,False,39.5,28.9,31.4,46.73847695390781,9.299999999999997,6.806394052653724,0.9701986754966887,5,2023-12-31,33.8,1.0
NEWCASTLE PRIVATE HOSPITAL PTY LIMITED,60003041978,2023-12-31,Health Care and Social Assistance,85990,Other health care services nec,30,True,100.1,False,39.2,27.1,33.8,48.69480519480519,2.3999999999999986,7.991161784538381,0.9807073954983923,6,2024-06-30,35.5,1.0
PRICEWATERHOUSECOOPERS TAX SERVICES PTY LIMITED,60003146852,2022-12-31,"Professional, Scientific and Technical Services",69320,Accounting services,30,True,100.1,False,36.4,18.2,45.5,63.909090909090914,,,0.9827288428324698,1,2023-06-30,0.0,0.0
PRICEWATERHOUSECOOPERS TAX SERVICES PTY LIMITED,60003146852,2023-06-30,"Professional, Scientific and Technical Services",69320,Accounting services,30,True,100.0,False,100.0,0.0,0.0,10.0,-45.5,32.17335854398791,0.11511423550087874,2,2023-12-31,0.0,0.0
BPAY GROUP PTY LTD,60003311644,2021-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,99.0,1.0,0.0,13.966500000000002,,,0.19761606022584693,1,2021-12-31,0.4,0.0
BPAY GROUP PTY LTD,60003311644,2021-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,89.9,9.7,0.4,19.018,0.4,0.28284271247461906,0.4822485207100592,2,2022-06-30,0.4,0.0
BPAY GROUP PTY LTD,60003311644,2022-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,93.4,6.2,0.4,15.826500000000001,0.0,0.23094010767585033,0.4642458100558659,3,2022-12-31,0.0,0.0
BPAY GROUP PTY LTD,60003311644,2022-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,99.4,0.6,0.0,14.398,-0.4,0.23094010767585033,0.21905805038335158,4,2023-06-30,0.0,0.0
BPAY GROUP PTY LTD,60003311644,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,90.4,9.6,0.0,18.5695,0.0,0.21908902300206645,0.2197382769901854,5,2023-12-31,0.0,0.0
BPAY GROUP PTY LTD,60003311644,2023-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,90.0,10.0,0.0,16.2625,0.0,0.2065591117977289,0.21815286624203822,6,2024-06-30,2.3,0.0
NEVERFAIL SPRINGWATER CO PTY LTD,60003409729,2023-12-31,Manufacturing,12110,"Soft drink, cordial and syrup mfg",0,False,0.0,False,,,,,,,,6,2024-06-30,0.6,0.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2021-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,28,True,99.89999999999999,False,94.8,2.2,2.9,14.103603603603606,,,0.588456712672522,1,2021-12-31,6.5,0.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2021-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,28,True,100.0,False,84.0,9.5,6.5,22.104,3.6,2.545584412271571,0.7775147928994083,2,2022-06-30,4.2,0.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2022-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,77.69999999999999,18.1,4.2,23.083000000000002,-2.3,1.823001188516709,0.6949720670391062,3,2022-12-31,13.6,0.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2022-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,66.1,20.3,13.6,30.807999999999996,9.399999999999999,4.771442828607157,0.8762322015334063,4,2023-06-30,71.4,1.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,21.5,7.1,71.4,85.365,57.800000000000004,29.184019599774125,0.9858233369683751,5,2023-12-31,17.3,0.0
BRIDGES FINANCIAL SERVICES PTY LIMITED,60003474977,2023-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,99.9,False,73.9,8.7,17.3,38.18518518518518,-54.10000000000001,26.12167044173605,0.928343949044586,6,2024-06-30,33.4,1.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2021-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,99.9,False,44.3,47.2,8.399999999999999,38.8003003003003,,,0.5,1,2021-12-31,9.5,0.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2021-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,99.89999999999999,False,43.099999999999994,47.3,9.5,40.64714714714715,1.1000000000000014,0.7778174593052033,0.5544619422572179,2,2022-06-30,7.199999999999999,0.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2022-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,100.0,False,42.6,50.2,7.199999999999999,39.2945,-2.3000000000000007,1.1503622617824933,0.44501278772378516,3,2022-12-31,13.4,0.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2022-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,100.0,False,37.699999999999996,48.9,13.4,43.544,6.200000000000001,2.68623032023193,0.6317440401505646,4,2023-06-30,9.1,0.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2023-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,99.9,False,45.1,45.7,9.1,40.59309309309309,-4.300000000000001,2.3381616710569872,0.539179104477612,5,2023-12-31,7.7,0.0
DSM FOOD SPECIALTIES AUSTRALIA PTY. LIMITED,60003994198,2023-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,60,True,100.0,False,56.5,35.8,7.7,34.5585,-1.3999999999999995,2.2193842990042683,0.5281173594132029,6,2024-06-30,7.8999999999999995,0.0
JACQUI E PTY LTD,60004353379,2021-07-31,Retail Trade,42510,Clothing retailing,90,True,100.0,False,71.0,5.0,24.0,32.42,,,0.625,1,2022-01-31,30.0,1.0
JACQUI E PTY LTD,60004353379,2022-01-31,Retail Trade,42510,Clothing retailing,90,True,100.0,False,60.0,10.0,30.0,38.075,6.0,4.242640687119285,0.6363636363636364,2,2022-07-31,39.0,1.0
JACQUI E PTY LTD,60004353379,2022-07-31,Retail Trade,42510,Clothing retailing,90,True,100.0,False,56.0,5.0,39.0,44.63,9.0,7.54983443527075,0.7272727272727273,3,2023-01-31,49.0,1.0
JACQUI E PTY LTD,60004353379,2023-01-31,Retail Trade,42510,Clothing retailing,90,True,100.0,False,45.0,6.0,49.0,48.83,10.0,10.908712114635714,0.8636363636363636,4,2023-07-31,37.0,1.0
JACQUI E PTY LTD,60004353379,2023-07-31,Retail Trade,42510,Clothing retailing,90,True,100.0,False,59.0,4.0,37.0,40.9,-12.0,9.47100839404126,0.6818181818181818,5,2024-01-31,25.0,1.0
AutoPacific Australia Pty Ltd,60004546543,2021-06-30,Manufacturing,23190,Other motor vehicle parts mfg,67,True,100.0,False,7.5,53.8,38.7,55.075500000000005,,,0.9205479452054794,1,2021-12-31,26.9,1.0
AutoPacific Australia Pty Ltd,60004546543,2021-12-31,Manufacturing,23190,Other motor vehicle parts mfg,67,True,100.0,False,9.1,64.0,26.9,50.847,-11.800000000000004,8.34386001800126,0.8188976377952756,2,2022-06-30,26.0,1.0
AutoPacific Australia Pty Ltd,60004546543,2022-06-30,Manufacturing,23190,Other motor vehicle parts mfg,68,True,100.0,False,6.1,67.9,26.0,52.179,-0.8999999999999986,7.086842268128544,0.819693094629156,3,2022-12-31,29.700000000000003,1.0
AutoPacific Australia Pty Ltd,60004546543,2022-12-31,Manufacturing,23190,Other motor vehicle parts mfg,68,True,100.0,False,7.8,62.5,29.700000000000003,52.507,3.700000000000003,5.801364781957202,0.849435382685069,4,2023-06-30,23.599999999999998,1.0
AutoPacific Australia Pty Ltd,60004546543,2023-06-30,Manufacturing,23190,Other motor vehicle parts mfg,68,True,100.0,False,12.2,64.2,23.599999999999998,48.995,-6.100000000000005,5.855510225420155,0.7904228855721394,5,2023-12-31,15.4,0.0
AutoPacific Australia Pty Ltd,60004546543,2023-12-31,Manufacturing,23190,Other motor vehicle parts mfg,68,True,100.0,False,12.6,72.0,15.4,46.451,-8.199999999999998,7.626641899726686,0.7114914425427873,6,2024-06-30,13.5,0.0
METROLL VICTORIA PTY LTD,60005505135,2021-06-30,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),60,True,100.0,False,14.8,56.4,28.8,52.117,,,0.834931506849315,1,2021-12-31,23.3,1.0
METROLL VICTORIA PTY LTD,60005505135,2021-12-31,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),60,True,99.89999999999999,False,10.5,66.1,23.3,51.47547547547548,-5.5,3.8890872965260113,0.7906824146981627,2,2022-06-30,21.7,1.0
METROLL VICTORIA PTY LTD,60005505135,2022-06-30,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),60,True,100.0,False,12.6,65.7,21.7,51.7475,-1.6000000000000014,3.724244889907215,0.7589514066496164,3,2022-12-31,21.0,1.0
METROLL VICTORIA PTY LTD,60005505135,2022-12-31,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),60,True,100.0,False,11.600000000000001,67.4,21.0,50.482,-0.6999999999999993,3.5336477847497303,0.7760351317440402,4,2023-06-30,13.1,0.0
METROLL VICTORIA PTY LIMITED,60005505135,2023-06-30,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),30,True,100.0,False,12.9,74.0,13.1,47.975,-7.9,5.642428555152472,0.6368159203980099,5,2023-12-31,1.4000000000000001,0.0
METROLL VICTORIA PTY LIMITED,60005505135,2023-12-31,Manufacturing,22240,Metal roof and guttering mfg (except aluminium),30,True,100.10000000000001,False,7.9,90.8,1.4000000000000001,44.13236763236763,-11.7,9.66134911214095,0.25183374083129584,6,2024-06-30,11.3,0.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2021-06-30,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,51.0,32.0,17.0,36.78,,,0.8951048951048951,1,2021-12-31,22.0,1.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2021-12-31,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,43.0,35.0,22.0,39.745,5.0,3.5355339059327378,0.9306020066889632,2,2022-06-30,25.0,1.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2022-06-30,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,46.0,29.0,25.0,41.365,3.0,4.041451884327381,0.9504950495049505,3,2022-12-31,31.0,1.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2022-12-31,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,33.0,36.0,31.0,48.355,6.0,5.852349955359813,0.9619047619047619,4,2023-06-30,26.0,1.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2023-06-30,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,35.0,39.0,26.0,46.635,-5.0,5.167204273105526,0.9533227848101266,5,2023-12-31,20.0,1.0
A & S Wholesale Fruit & Vegetables Pty Ltd,60006598796,2023-12-31,Retail Trade,41220,Fruit and vegetable retailing,30,True,100.0,False,48.0,32.0,20.0,40.045,-6.0,4.929503017546495,0.936834094368341,6,2024-06-30,17.0,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2021-06-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,55.5,43.8,0.7,28.066499999999998,,,0.24130434782608695,1,2021-12-31,1.4,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2021-12-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,50.1,48.5,1.4,30.719499999999996,0.7,0.49497474683058335,0.3066104078762307,2,2022-06-30,2.1,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2022-06-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,39.2,58.7,2.1,35.292,0.7000000000000002,0.7000000000000002,0.37850467289719625,3,2022-12-31,1.6,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2022-12-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,49.400000000000006,49.0,1.6,31.5175,-0.5,0.5802298395176405,0.3766404199475066,4,2023-06-30,1.0,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2023-06-30,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,52.6,46.4,1.0,29.736499999999996,-0.6000000000000001,0.5412947441089744,0.32058047493403696,5,2023-12-31,3.5,0.0
CUMMINS FILTRATION INTERNATIONAL CORP.,60007505473,2023-12-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,14,True,100.0,False,52.5,44.0,3.5,32.253,2.5,0.9988326519826366,0.5306122448979592,6,2024-06-30,1.3,0.0
