abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
65107061343,BHP (TOWAGE SERVICES) PTY LTD,2022-07-01,2022-12-31,Mining,100.0,0.0,0.0,35.0,0.0,0.0,25.34854245880862,4,3.0,2023-06-30,0.0,0
65107061343,BHP (TOWAGE SERVICES) PTY LTD,2023-01-01,2023-06-30,Mining,100.0,0.0,0.0,35.0,0.0,0.0,26.246882793017456,5,3.0,2023-12-31,0.0,0
65107061343,BHP (TOWAGE SERVICES) PTY LTD,2023-07-01,2023-12-31,Mining,100.0,0.0,0.0,35.0,0.0,0.0,25.64102564102564,6,3.0,2024-06-30,0.0,0
65108211543,OLIVER WYMAN PTY LTD,2021-01-01,2021-06-30,Financial and Insurance Services,20.700000000000003,69.0,10.3,55.2,0.0,0.0,90.23408924652524,1,0.403499999999994,2021-12-31,8.3,0
65108211543,OLIVER WYMAN PTY LTD,2021-07-01,2021-12-31,Financial and Insurance Services,0.0,91.7,8.3,45.85,-2.0,1.4142135623730951,89.90610328638498,2,2.990000000000002,2022-06-30,17.1,0
65108211543,OLIVER WYMAN PTY LTD,2022-01-01,2022-06-30,Financial and Insurance Services,22.0,60.9,17.1,52.45,8.8,4.613025037868319,95.11584220413275,3,7.021499999999989,2022-12-31,83.3,1
65108211543,OLIVER WYMAN PTY LTD,2022-07-01,2022-12-31,Financial and Insurance Services,8.3,8.3,83.3,12.450000000000001,66.19999999999999,35.89814294175489,99.44819129368486,4,25.05805805805805,2023-06-30,8.3,0
65108211543,OLIVER WYMAN PTY LTD,2023-01-01,2023-06-30,Financial and Insurance Services,25.0,66.7,8.3,0.0,-75.0,32.53502727830422,88.78107944208611,5,45.34,2023-12-31,0.0,0
65109699621,Alternative Fuels Co. P/L,2022-01-01,2022-06-30,"Electricity, Gas, Water and Waste Services",100.0,0.0,0.0,100.0,0.0,0.0,25.402298850574713,3,-65.0,2022-12-31,0.0,0
65109699621,Alternative Fuel Company Pty Limited,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",76.2,23.8,0.0,100.0,0.0,0.0,24.37923250564334,4,-56.551,2023-06-30,1.5,0
65109699621,Alternative Fuel Company Pty Limited,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",79.1,19.4,1.5,99.25,1.5,0.6708203932499369,61.17136659436009,5,-55.968,2023-12-31,5.9,0
65109699621,Alternative Fuels Co. P/L,2023-07-01,2023-12-31,"Electricity, Gas, Water and Waste Services",66.1,27.9,5.9,66.1,4.4,2.3636130534981117,83.51063829787235,6,-1.888388388388396,2024-06-30,10.5,0
65112078547,PASCO Operations,2021-01-01,2021-06-30,Financial and Insurance Services,66.7,0.0,33.3,66.7,0.0,0.0,97.2201901975128,1,28.088500000000003,2021-12-31,0.0,0
65112078547,PASCO Operations,2021-07-01,2021-12-31,Financial and Insurance Services,66.7,33.3,0.0,66.7,-33.3,23.546655813512032,34.13816230717639,2,-0.4285000000000032,2022-06-30,0.0,0
65112078547,PASCO Operations,2022-01-01,2022-06-30,Financial and Insurance Services,0.0,100.0,0.0,0.0,0.0,19.225763964014536,33.68816530995617,3,15.5,2022-12-31,0.0,0
65112078547,PASCO Operations,2022-07-01,2022-12-31,Financial and Insurance Services,0.0,100.0,0.0,0.0,0.0,16.65,34.24279583077866,4,15.5,2023-06-30,0.0,0
65115398322,HWG Holdings Pty Ltd,2021-01-01,2021-06-30,Manufacturing,54.6,0.0,45.4,0.0,0.0,0.0,95.6474428726877,1,28.200000000000003,2021-12-31,0.0,0
65115398322,HWG Holdings Pty Ltd,2021-07-01,2021-12-31,Manufacturing,100.0,0.0,0.0,100.0,-45.4,32.10264786586926,15.325077399380804,2,-4.5,2022-06-30,0.0,0
65115398322,HWG Holdings Pty Ltd,2022-01-01,2022-06-30,Manufacturing,100.0,0.0,0.0,100.0,0.0,26.21170222120901,15.461847389558233,3,-4.5,2022-12-31,0.0,0
65115398322,HWG Holdings Pty Ltd,2022-07-01,2022-12-31,Manufacturing,100.0,0.0,0.0,100.0,0.0,22.7,15.560975609756097,4,-11.382000000000001,2023-06-30,0.0,0
65116516548,C-Ville Pty Ltd,2021-05-01,2021-10-31,Retail Trade,98.4,1.5,0.0,98.4,0.0,0.0,38.095238095238095,1,-18.03953953953954,2022-04-30,1.2000000000000002,0
65116516548,C-Ville Pty Ltd,2021-11-01,2022-04-30,Retail Trade,96.6,2.1,1.2000000000000002,96.6,1.2000000000000002,0.8485281374238571,56.52173913043478,2,-13.288288288288285,2022-10-31,0.7,0
65116516548,C-Ville Pty Ltd,2022-05-01,2022-10-31,Retail Trade,97.2,2.2,0.7,97.2,-0.5000000000000002,0.6027713773341709,41.30434782608695,3,-14.490009990009995,2023-04-30,1.5999999999999999,0
65116516548,C-Ville Pty Ltd,2022-11-01,2023-04-30,Retail Trade,97.4,1.0,1.5999999999999999,97.4,0.8999999999999999,0.6898067362191626,37.77777777777778,4,-13.200499999999998,2023-10-31,0.3,0
65116516548,C-Ville Pty Ltd,2023-05-01,2023-10-31,Retail Trade,99.5,0.3,0.3,99.5,-1.2999999999999998,0.6503845016603639,16.9811320754717,5,-15.098401598401596,2024-04-30,0.0,0
65116516548,C-Ville Pty Ltd,2023-11-01,2024-04-30,Retail Trade,97.6,2.4,0.0,97.6,-0.3,0.6592925501373927,3.6363636363636362,6,-15.443500000000002,2024-10-31,1.6,0
65117925970,The HongKong and Shanghai Banking Corporation Limited Sydney Branch,2021-07-01,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,0.0,0.0,0.0,34.13816230717639,2,10.0,2022-06-30,0.0,0
65117925970,The HongKong and Shanghai Banking Corporation Limited Sydney Branch,2022-01-01,2022-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,33.68816530995617,3,-20.0,2022-12-31,0.0,0
65117925970,The Hongkong and Shanghai Banking Corporation Limited,2022-07-01,2022-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.24279583077866,4,-20.0,2023-06-30,0.0,0
65117925970,The Hongkong and Shanghai Banking Corporation Limited,2023-07-01,2023-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.05146618791143,6,-10.7,2024-06-30,0.0,0
65118727870,Glencore Technology Pty Limited,2021-01-01,2021-06-30,Mining,83.5,16.5,0.0,100.0,0.0,0.0,25.03401360544218,1,-39.4305,2021-12-31,1.5,0
65118727870,Glencore Technology Pty Limited,2021-07-01,2021-12-31,Mining,49.400000000000006,49.0,1.5,98.4,1.5,1.0606601717798212,63.20495185694636,2,-29.325825825825827,2022-06-30,0.8,0
65118727870,Glencore Technology Pty Limited,2022-01-01,2022-06-30,Mining,68.2,30.9,0.8,68.2,-0.7,0.7505553499465135,56.40686922060766,3,-5.533533533533529,2022-12-31,1.8,0
65118727870,Glencore Technology Pty Limited,2022-07-01,2022-12-31,Mining,54.2,43.9,1.8,54.2,1.0,0.8015609770940699,63.05449936628644,4,-0.7422422422422343,2023-06-30,0.5,0
65118727870,Glencore Technology Pty Limited,2023-01-01,2023-06-30,Mining,69.5,30.0,0.5,69.5,-1.3,0.7328028384224504,55.42394014962594,5,-6.186,2023-12-31,2.3,0
65118727870,Glencore Technology Pty Limited,2023-07-01,2023-12-31,Mining,71.6,26.0,2.3,71.6,1.7999999999999998,0.864291617453276,67.76556776556777,6,-4.861861861861858,2024-06-30,1.3,0
65121324249,COGENT ENERGY PTY LTD,2021-01-01,2021-06-30,Construction,88.89999999999999,5.6,5.6,88.89999999999999,0.0,0.0,55.57880055788006,1,-13.48251748251748,2021-12-31,7.7,0
65121324249,Cogent Energy Pty Limited,2021-07-01,2021-12-31,Construction,69.2,23.1,7.7,69.2,2.1000000000000005,1.4849242404917498,66.51728553137004,2,-3.252500000000005,2022-06-30,13.4,0
65122112752,NIEPE CONSTRUCTION,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",94.5,5.3,0.2,0.0,0.0,0.0,42.01623815967523,1,15.639499999999998,2023-06-30,1.0,0
65122112752,NIEPE CONSTRUCTION PTY LTD,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",84.39999999999999,14.7,1.0,0.0,0.8,0.565685424949238,44.83695652173913,2,17.021978021978022,2023-12-31,0.2,0
65122112752,NIEPE CONSTRUCTION PTY LTD,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",86.69999999999999,13.1,0.2,0.0,-0.8,0.4618802153517006,43.927648578811365,3,16.156000000000002,2024-06-30,0.1,0
65123123259,Swan Transit Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",45.3,53.6,1.0999999999999999,84.60666666666665,0.0,0.0,43.459915611814345,1,-18.120000000000005,2021-12-31,1.3,0
65123123259,Swan Transit Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",49.5,49.2,1.3,85.58,0.20000000000000018,0.14142135623730964,47.69076305220884,2,-18.583,2022-06-30,0.6,0
65123123259,Swan Transit Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",47.599999999999994,51.8,0.6,85.58666666666666,-0.7000000000000001,0.36055512754639896,42.7734375,3,-18.864999999999995,2022-12-31,1.1,0
65123123259,Swan Transit Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",51.7,47.2,1.1,86.31333333333333,0.5000000000000001,0.29860788111948194,45.54924242424242,4,-19.0685,2023-06-30,0.5,0
65123123259,Swan Transit Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",47.3,52.2,0.5,85.58,-0.6000000000000001,0.34928498393145957,39.661654135338345,5,-18.293499999999995,2023-12-31,0.1,0
65123123259,Swan Transit Pty Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",52.0,47.9,0.1,87.12666666666667,-0.4,0.4578937285731992,36.55234657039711,6,-19.954499999999996,2024-06-30,0.5,0
65123436751,FKG CIVIL PTY LTD,2023-01-01,2023-06-30,Construction,39.7,56.0,4.3999999999999995,67.7,0.0,0.0,56.06394707828004,1,-8.95054945054946,2023-12-31,1.1,0
65123436751,FKG CIVIL PTY LTD,2023-07-01,2023-12-31,Construction,41.1,57.8,1.1,70.0,-3.2999999999999994,2.3334523779156067,40.614525139664806,2,-10.9285,2024-06-30,2.3,0
65125938927,Schwarz Excavations,2022-07-01,2022-12-31,Construction,55.6,41.1,3.3000000000000003,96.7,0.0,0.0,51.738122827346466,1,-30.055999999999997,2023-06-30,40.5,1
65125938927,Schwarz Excavations Pty Ltd,2023-01-01,2023-06-30,Construction,40.1,19.5,40.5,59.6,37.2,26.304372260139566,96.58213891951488,2,-10.194805194805191,2023-12-31,51.8,1
65125938927,Schwarz Excavations Pty Ltd,2023-07-01,2023-12-31,Construction,25.5,22.7,51.8,48.2,11.299999999999997,25.37643263607659,99.10614525139665,3,-2.9510000000000005,2024-06-30,45.699999999999996,1
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2021-01-01,2021-06-30,Construction,0.0,100.0,0.0,100.0,0.0,0.0,13.737796373779638,1,-15.5,2021-12-31,0.0,0
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2021-07-01,2021-12-31,Construction,0.0,100.0,0.0,100.0,0.0,0.0,13.50832266325224,2,-15.5,2022-06-30,0.0,0
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2022-01-01,2022-06-30,Construction,0.0,100.0,0.0,100.0,0.0,0.0,14.976133651551313,3,-15.5,2022-12-31,0.0,0
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2022-07-01,2022-12-31,Construction,0.0,100.0,0.0,100.0,0.0,0.0,15.353418308227115,4,-15.5,2023-06-30,0.0,0
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2023-01-01,2023-06-30,Construction,0.0,100.0,0.0,100.0,0.0,0.0,16.5380374862183,5,-15.5,2023-12-31,0.0,0
65128025838,National Pacific Properties (Kalkallo) Pty Ltd,2023-07-01,2023-12-31,Construction,0.0,100.0,0.0,100.0,0.0,0.0,16.033519553072626,6,-15.5,2024-06-30,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2021-01-01,2021-06-30,"Rental, Hiring and Real Estate Services",83.89999999999999,8.0,8.0,28.979999999999997,0.0,0.0,72.63374485596708,1,11.25875875875876,2021-12-31,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2021-07-01,2021-12-31,"Rental, Hiring and Real Estate Services",98.60000000000001,1.4,0.0,33.495,-8.0,5.656854249492381,21.139705882352942,2,3.9464999999999986,2022-06-30,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2022-01-01,2022-06-30,"Rental, Hiring and Real Estate Services",99.1,1.0,0.0,31.674999999999997,0.0,4.618802153517007,22.66187050359712,3,4.686313686313687,2022-12-31,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2022-07-01,2022-12-31,"Rental, Hiring and Real Estate Services",100.0,0.0,0.0,25.83,0.0,4.0,21.929824561403507,4,7.061,2023-06-30,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2023-01-01,2023-06-30,"Rental, Hiring and Real Estate Services",100.0,0.0,0.0,29.609999999999996,0.0,3.577708763999664,20.847457627118644,5,5.3870000000000005,2023-12-31,0.0,0
65134394442,Sime Darby Motors Group (Australia) Pty Limited,2023-07-01,2023-12-31,"Rental, Hiring and Real Estate Services",100.0,0.0,0.0,32.445,0.0,3.265986323710904,22.131147540983605,6,4.131500000000001,2024-06-30,0.0,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2021-01-01,2021-06-30,Construction,56.099999999999994,39.3,4.6,33.18,0.0,0.0,51.39470013947002,1,14.462500000000006,2021-12-31,8.1,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2021-07-01,2021-12-31,Construction,44.199999999999996,47.7,8.1,26.179999999999996,3.5,2.4748737341529163,68.37387964148527,2,20.3065,2022-06-30,9.3,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2022-01-01,2022-06-30,Construction,50.2,40.5,9.3,29.749999999999996,1.200000000000001,2.441993720985649,72.49403341288783,3,18.735999999999997,2022-12-31,7.2,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2022-07-01,2022-12-31,Construction,50.900000000000006,41.9,7.2,28.14,-2.1000000000000005,1.994993734326001,68.48203939745076,4,17.845499999999998,2023-06-30,6.5,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2023-01-01,2023-06-30,Construction,60.2,33.3,6.5,34.019999999999996,-0.7000000000000002,1.764369575797543,64.77398015435502,5,14.890499999999996,2023-12-31,4.7,0
65135576680,McDonald Jones Homes (Sydney) Pty Ltd,2023-07-01,2023-12-31,Construction,67.5,27.8,4.7,40.10999999999999,-1.7999999999999998,1.866190415436396,62.56983240223464,6,11.274000000000001,2024-06-30,4.9,0
65135904282,CONSOLIDATED MANUFACTURING ENTERPRISE PTY LTD,2021-01-01,2021-06-30,Manufacturing,11.4,82.9,5.7,94.45333333333335,0.0,0.0,52.8835690968444,1,-16.0715,2021-12-31,7.3,0
65135904282,CONSOLIDATED MANUFACTURING ENTERPRISE PTY LTD,2021-07-01,2021-12-31,Manufacturing,5.1,87.6,7.3,92.91999999999999,1.5999999999999996,1.1313708498984758,59.958720330237355,2,-14.479500000000002,2022-06-30,12.4,0
65135904282,CONSOLIDATED MANUFACTURING ENTERPRISE PTY LTD,2022-01-01,2022-06-30,Manufacturing,4.4,83.2,12.4,87.61333333333334,5.1000000000000005,3.499047489436709,67.3694779116466,3,-6.39500000000001,2022-12-31,28.6,1
65135904282,CONSOLIDATED MANUFACTURING ENTERPRISE PTY LTD,2022-07-01,2022-12-31,Manufacturing,21.4,50.0,28.6,71.99666666666667,16.200000000000003,10.464224768228176,87.21951219512195,4,-7.554000000000002,2023-06-30,0.0,0
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2021-01-01,2021-06-30,Wholesale Trade,22.4,48.7,28.9,75.38,0.0,0.0,92.65255292652553,1,-15.2575,2021-12-31,25.8,1
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2021-07-01,2021-12-31,Wholesale Trade,19.6,54.6,25.8,77.86,-3.099999999999998,2.192031021678297,91.22497055359247,2,-14.928000000000004,2022-06-30,26.7,1
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2022-01-01,2022-06-30,Wholesale Trade,19.9,53.4,26.7,76.78,0.8999999999999986,1.5947831618540915,92.14922048997772,3,-14.345500000000001,2022-12-31,30.799999999999997,1
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2022-07-01,2022-12-31,Wholesale Trade,16.0,53.2,30.799999999999997,73.48,4.099999999999998,2.248703330069724,94.19496166484119,4,-12.146,2023-06-30,26.3,1
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2023-01-01,2023-06-30,Wholesale Trade,27.0,46.7,26.3,76.8,-4.4999999999999964,2.098809186181535,93.17931793179318,5,-15.877499999999998,2023-12-31,28.0,1
65136885651,UNILEVER AUSTRALIA TRADING LIMITED,2023-07-01,2023-12-31,Wholesale Trade,25.1,46.9,28.0,32.91666666666667,1.6999999999999993,1.881223006450856,93.1740614334471,6,16.150499999999994,2024-06-30,19.0,0
65143964667,ALLIED CREDIT PTY LTD,2023-07-01,2023-12-31,Financial and Insurance Services,84.69999999999999,11.9,3.5,46.76,0.0,0.0,82.4655894673848,1,5.7902097902097935,2024-06-30,0.0,0
65144615896,Fronius Australia Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,94.2,2.6,3.3,94.2,0.0,0.0,50.49813200498132,1,-15.54245754245754,2021-12-31,1.7,0
65144615896,Fronius Australia Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,94.1,4.2,1.7,94.1,-1.5999999999999999,1.131370849898476,43.75736160188457,2,-16.4675,2022-06-30,4.5,0
65144615896,Fronius Australia Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,90.2,5.3,4.5,90.2,2.8,1.4047538337136987,59.354120267260576,3,-13.155000000000001,2022-12-31,2.0,0
65144615896,Fronius Australia Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,95.0,3.0,2.0,95.0,-2.5,1.286791876463841,49.561883899233294,4,-16.705,2023-06-30,3.3,0
65144615896,Fronius Australia Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,91.4,5.3,3.3,91.4,1.2999999999999998,1.1304866208850064,57.42574257425742,5,-14.501999999999999,2023-12-31,1.8,0
65144615896,Fronius Australia Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,95.2,3.0,1.8,95.2,-1.4999999999999998,1.116542281629615,50.91012514220705,6,-16.8205,2024-06-30,3.8999999999999995,0
65150508571,Quattro Project Engineering Pty Ltd,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",17.7,72.5,9.8,90.33,0.0,0.0,76.97063369397218,1,-15.613000000000007,2021-12-31,7.2,0
65150508571,Quattro Project Engineering Pty Ltd,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",22.3,70.5,7.2,92.95,-2.6000000000000005,1.8384776310850237,72.62079062957541,2,-17.9645,2022-06-30,14.2,0
65150508571,Quattro Project Engineering Pty Ltd,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",21.2,64.6,14.2,86.15333333333334,6.999999999999999,3.5383612025908255,82.92181069958848,3,-15.386000000000003,2022-12-31,22.2,1
65150508571,Quattro Project Engineering Pty Ltd,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",17.9,60.0,22.2,78.54333333333334,8.0,6.569373384628602,93.77537212449256,4,-12.696803196803202,2023-06-30,14.4,0
65150508571,Quattro Project Engineering Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",11.600000000000001,74.1,14.4,86.04999999999998,-7.799999999999999,5.7085900185597485,85.59782608695652,5,-12.649850149850153,2023-12-31,18.099999999999998,0
65150508571,Quattro Project Engineering Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",7.5,74.4,18.099999999999998,82.40666666666667,3.6999999999999975,5.431911879501237,90.31007751937985,6,-11.116500000000002,2024-06-30,15.0,0
65154147912,AgTrade Pastoral Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,90.0,8.0,1.9,46.13,0.0,0.0,42.59028642590286,1,3.9779779779779787,2021-12-31,3.0,0
65154147912,AgTrade Pastoral Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,90.7,6.3,3.0,51.099999999999994,1.1,0.7778174593052022,53.003533568904594,2,3.719999999999999,2022-06-30,5.0,0
65154147912,AgTrade Pastoral Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,83.9,11.1,5.0,42.769999999999996,2.0,1.571623364550171,62.02672605790646,3,7.227499999999999,2022-12-31,5.3999999999999995,0
65154147912,AgTrade Pastoral Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,88.6,6.0,5.3999999999999995,42.14,0.39999999999999947,1.658061116686193,65.22453450164294,4,7.292500000000004,2023-06-30,5.1,0
65154147912,AgTrade Pastoral Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,87.4,7.6,5.1,38.92,-0.2999999999999998,1.5449919093639288,64.57645764576458,5,8.238761238761239,2023-12-31,5.3,0
65154147912,AgTrade Pastoral Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,88.4,6.3,5.3,48.16,0.20000000000000018,1.4688998150543369,68.20250284414107,6,6.444499999999998,2024-06-30,4.3,0
65156636243,EI Research and Development Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",91.6,4.5,3.9,91.6,0.0,0.0,63.79076086956522,1,-14.5925,2023-12-31,0.0,0
65156636243,EI Research and Development Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",90.1,10.0,0.0,90.1,-3.9,2.7577164466275352,21.253229974160206,2,-11.715284715284714,2024-06-30,0.6,0
65158035539,BMD Urban Pty Ltd,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",24.5,39.4,36.199999999999996,63.9,0.0,0.0,97.06336939721793,1,-9.345654345654353,2021-12-31,36.400000000000006,1
65158035539,BMD Urban Pty Ltd,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",23.700000000000003,39.8,36.400000000000006,63.5,0.20000000000000995,0.14142135623731905,96.33967789165446,2,-9.279779779779773,2022-06-30,36.50000000000001,1
65158035539,BMD Urban Pty Ltd,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",28.799999999999997,34.7,36.50000000000001,63.5,0.10000000000000142,0.15275252316520344,96.70781893004116,3,-10.619,2022-12-31,31.7,1
65158035539,BMD Urban Pty Ltd,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",30.7,37.6,31.7,68.3,-4.800000000000008,2.3366642891095863,96.75236806495265,4,-11.941000000000003,2023-06-30,28.799999999999997,1
65158035539,BMD Urban Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",30.2,41.0,28.799999999999997,71.2,-2.900000000000002,3.505281729048326,93.34239130434783,5,-13.0045,2023-12-31,31.4,1
65158035539,BMD Urban Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",28.5,40.1,31.4,68.6,2.6000000000000014,3.2996969557824576,96.31782945736434,6,-12.451500000000003,2024-06-30,34.199999999999996,1
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2021-04-01,2021-09-30,Wholesale Trade,42.800000000000004,39.3,17.9,83.89,0.0,0.0,89.81481481481481,1,-26.2235,2022-03-31,4.5,0
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2021-10-01,2022-03-31,Wholesale Trade,81.8,13.6,4.5,54.10999999999999,-13.399999999999999,9.475230867899736,63.20754716981132,2,4.481481481481481,2022-09-30,9.1,0
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2022-04-01,2022-09-30,Wholesale Trade,86.39999999999999,4.6,9.1,54.10999999999999,4.6,6.80881781221968,81.25,3,7.6698301698301705,2023-03-31,0.0,0
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2022-10-01,2023-03-31,Wholesale Trade,100.0,0.0,0.0,70.0,-9.1,7.6465133666702405,16.371681415929203,4,-4.0,2023-09-30,0.0,0
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2023-04-01,2023-09-30,Wholesale Trade,95.5,4.5,0.0,54.10999999999999,0.0,7.500333325926255,19.736842105263158,5,0.41849999999999987,2024-03-31,19.2,0
65158151369,ORICA MINING SERVICES PILBARA PTY LTD,2023-10-01,2024-03-31,Wholesale Trade,50.0,30.8,19.2,29.609999999999996,19.2,8.52871619881914,95.57522123893806,6,24.1535,2024-09-30,0.0,0
65160289332,LUSTY TIP TRAILERS PTY LTD,2023-01-01,2023-06-30,Manufacturing,48.2,39.7,12.1,48.2,0.0,0.0,69.60690316395014,1,3.548499999999997,2023-12-31,19.7,0
65160289332,LUSTY TIP TRAILERS PTY LTD,2023-07-01,2023-12-31,Manufacturing,55.2,25.1,19.7,55.2,7.6,5.374011537017761,81.48674242424242,2,2.627999999999993,2024-06-30,19.3,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,13.698630136986301,1,-4.0,2021-12-31,0.0,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,14.782096584216726,2,-4.0,2022-06-30,0.0,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2022-01-01,2022-06-30,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,15.757238307349667,3,-4.0,2022-12-31,0.0,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2022-07-01,2022-12-31,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,16.046002190580506,4,-4.0,2023-06-30,0.0,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2023-01-01,2023-06-30,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,16.28162816281628,5,-4.0,2023-12-31,0.0,0
65163225198,CNCGC AUSTRALIAN PTY LTD,2023-07-01,2023-12-31,Wholesale Trade,100.0,0.0,0.0,70.0,0.0,0.0,16.496018202502842,6,-4.0,2024-06-30,0.0,0
65163974481,Autosports Castle Hill Pty Limited,2021-01-01,2021-06-30,Retail Trade,29.299999999999997,51.1,19.6,29.299999999999997,0.0,0.0,92.55813953488372,1,17.0865,2021-12-31,13.100000000000001,0
65163974481,Autosports Castle Hill Pty Limited,2021-07-01,2021-12-31,Retail Trade,30.8,56.1,13.100000000000001,30.8,-6.5,4.596194077712559,88.8646288209607,2,12.993500000000004,2022-06-30,17.3,0
65163974481,Autosports Castle Hill Pty Limited,2022-01-01,2022-06-30,Retail Trade,30.3,52.4,17.3,30.3,4.199999999999999,3.295957119462165,92.06798866855524,3,18.14549999999999,2022-12-31,12.0,0
65163974481,Autosports Castle Hill Pty Limited,2022-07-01,2022-12-31,Retail Trade,28.0,59.9,12.0,28.0,-5.300000000000001,3.561834733205159,85.92233009708737,4,13.802302302302301,2023-06-30,22.6,1
65163974481,Autosports Castle Hill Pty Limited,2023-01-01,2023-06-30,Retail Trade,28.5,49.0,22.6,28.5,10.600000000000001,4.426849895806272,94.4743935309973,5,21.80569430569431,2023-12-31,54.6,1
65166658448,TRANSURBAN CCT PTY LTD,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,0.0,0.0,17.932489451476794,1,-8.731499999999997,2021-12-31,0.0,0
